ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
43,1,20,20_1,20_1_43,35.05970336039448,-2.7272006886838747,30804796,track,minor_road,red
1,2,20,20_2,20_2_1,35.05970336039448,-2.7272006886838747,30804796,track,minor_road,black
2,2,20,20_2,20_2_2,35.0597088,-2.7272409,30804796,track,minor_road,black
3,2,20,20_2,20_2_3,35.0598743,-2.7276516,30804796,track,minor_road,black
4,2,20,20_2,20_2_4,35.0600666,-2.7286438,30804796,track,minor_road,black
5,2,20,20_2,20_2_5,35.0599544,-2.7290225,30804796,track,minor_road,black
6,2,20,20_2,20_2_6,35.0594525,-2.7297533,30804796,track,minor_road,black
7,2,20,20_2,20_2_7,35.059132,-2.7306174,30804796,track,minor_road,black
8,2,20,20_2,20_2_8,35.0587743,-2.7314762,30804796,track,minor_road,black
9,2,20,20_2,20_2_9,35.058331,-2.7328311,30804796,track,minor_road,black
10,2,20,20_2,20_2_10,35.0580159,-2.7335352,30804796,track,minor_road,black
11,2,20,20_2,20_2_11,35.0578611,-2.7344794,30804796,track,minor_road,black
12,2,20,20_2,20_2_12,35.0574071,-2.7351462,30804796,track,minor_road,black
13,2,20,20_2,20_2_13,35.0571294,-2.7359303,30804796,track,minor_road,black
14,2,20,20_2,20_2_14,35.0568518,-2.7369971,30804796,track,minor_road,black
15,2,20,20_2,20_2_15,35.0558104,-2.7393388,30804796,track,minor_road,black
16,2,20,20_2,20_2_16,35.05549,-2.7398936,30804796,track,minor_road,black
17,2,20,20_2,20_2_17,35.0551162,-2.7413231,30804796,track,minor_road,black
18,2,20,20_2,20_2_18,35.0549453,-2.7425713,30804796,track,minor_road,black
19,2,20,20_2,20_2_19,35.0549079,-2.7434888,30804796,track,minor_road,black
20,2,20,20_2,20_2_20,35.0547263,-2.7440916,30804796,track,minor_road,black
21,2,20,20_2,20_2_21,35.0543739,-2.745025,30804796,track,minor_road,black
22,2,20,20_2,20_2_22,35.0543205,-2.7460759,30804796,track,minor_road,black
23,2,20,20_2,20_2_23,35.0538638,-2.7480444,30804796,track,minor_road,black
24,2,20,20_2,20_2_24,35.053833098506495,-2.748432729753315,30804796,track,minor_road,black
1,3,20,20_3,20_3_1,35.053833098506495,-2.748432729753315,30804796,track,minor_road,red
2,3,20,20_3,20_3_2,35.0538012,-2.7488362,30804796,track,minor_road,red
3,3,20,20_3,20_3_3,35.0528521,-2.7501801,30804796,track,minor_road,red
4,3,20,20_3,20_3_4,35.0522367,-2.7512949,30804796,track,minor_road,red
5,3,20,20_3,20_3_5,35.0510685,-2.7543162,30804796,track,minor_road,red
6,3,20,20_3,20_3_6,35.0506409,-2.75516,30804796,track,minor_road,red
7,3,20,20_3,20_3_7,35.0500776,-2.7558685,30804796,track,minor_road,red
8,3,20,20_3,20_3_8,35.0490763,-2.7575041,30804796,track,minor_road,red
9,3,20,20_3,20_3_9,35.0485235,-2.7588793,30804796,track,minor_road,red
10,3,20,20_3,20_3_10,35.0478977,-2.7602649,30804796,track,minor_road,red
11,3,20,20_3,20_3_11,35.047251,-2.7619527,30804796,track,minor_road,red
12,3,20,20_3,20_3_12,35.0467087,-2.763307,30804796,track,minor_road,red
13,3,20,20_3,20_3_13,35.0466669,-2.7638071,30804796,track,minor_road,red
14,3,20,20_3,20_3_14,35.0458012,-2.7655156,30804796,track,minor_road,red
15,3,20,20_3,20_3_15,35.0455718,-2.7663178,30804796,track,minor_road,red
16,3,20,20_3,20_3_16,35.0449564,-2.7681618,30804796,track,minor_road,red
17,3,20,20_3,20_3_17,35.04486705165432,-2.7688311844421003,30804796,track,minor_road,red
1,4,20,20_4,20_4_1,35.04486705165432,-2.7688311844421003,30804796,track,minor_road,black
2,4,20,20_4,20_4_2,35.0448521,-2.7689432,30804796,track,minor_road,black
3,4,20,20_4,20_4_3,35.0444662,-2.7700996,30804796,track,minor_road,black
4,4,20,20_4,20_4_4,35.0441637,-2.7715373,30804796,track,minor_road,black
5,4,20,20_4,20_4_5,35.0439864,-2.7726833,30804796,track,minor_road,black
6,4,20,20_4,20_4_6,35.0438195,-2.7743606,30804796,track,minor_road,black
7,4,20,20_4,20_4_7,35.0434857,-2.7756436,30804796,track,minor_road,black
8,4,20,20_4,20_4_8,35.0429381,-2.777024,30804796,track,minor_road,black
9,4,20,20_4,20_4_9,35.0424296,-2.7780267,30804796,track,minor_road,black
10,4,20,20_4,20_4_10,35.0416734,-2.7804489,30804796,track,minor_road,black
11,4,20,20_4,20_4_11,35.0411519,-2.7815167,30804796,track,minor_road,black
12,4,20,20_4,20_4_12,35.0407347,-2.7821418,30804796,track,minor_road,black
13,4,20,20_4,20_4_13,35.040148,-2.7835092,30804796,track,minor_road,black
14,4,20,20_4,20_4_14,35.039118,-2.7854365,30804796,track,minor_road,black
15,4,20,20_4,20_4_15,35.0386356,-2.7861397,30804796,track,minor_road,black
16,4,20,20_4,20_4_16,35.0382836,-2.7867778,30804796,track,minor_road,black
17,4,20,20_4,20_4_17,35.0379968,-2.7878065,30804796,track,minor_road,black
18,4,20,20_4,20_4_18,35.0376578,-2.7887702,30804796,track,minor_road,black
19,4,20,20_4,20_4_19,35.037102399316744,-2.7896823937930497,30804796,track,minor_road,black
1,5,20,20_5,20_5_1,35.037102399316744,-2.7896823937930497,30804796,track,minor_road,red
2,5,20,20_5,20_5_2,35.0370711,-2.7897338,30804796,track,minor_road,red
3,5,20,20_5,20_5_3,35.036328,-2.7905933,30804796,track,minor_road,red
4,5,20,20_5,20_5_4,35.034281,-2.7931848,30804796,track,minor_road,red
5,5,20,20_5,20_5_5,35.0342684,-2.7938597,30804796,track,minor_road,red
6,5,20,20_5,20_5_6,35.0340891,-2.7942029,30804796,track,minor_road,red
7,5,20,20_5,20_5_7,35.0334392,-2.7947923,30804796,track,minor_road,red
8,5,20,20_5,20_5_8,35.0316839,-2.79665,30804796,track,minor_road,red
9,5,20,20_5,20_5_9,35.0304962,-2.7976796,30804796,track,minor_road,red
10,5,20,20_5,20_5_10,35.0296521,-2.7982019,30804796,track,minor_road,red
11,5,20,20_5,20_5_11,35.0291218,-2.799127,30804796,track,minor_road,red
12,5,20,20_5,20_5_12,35.0281785,-2.8009737,30804796,track,minor_road,red
13,5,20,20_5,20_5_13,35.0273968,-2.8029784,30804796,track,minor_road,red
14,5,20,20_5,20_5_14,35.0273185,-2.8038032,30804796,track,minor_road,red
15,5,20,20_5,20_5_15,35.0270439,-2.8050166,30804796,track,minor_road,red
16,5,20,20_5,20_5_16,35.0265446,-2.8059441,30804796,track,minor_road,red
17,5,20,20_5,20_5_17,35.0258687,-2.8071175,30804796,track,minor_road,red
18,5,20,20_5,20_5_18,35.02533693996859,-2.8081266051034155,30804796,track,minor_road,red
1,6,20,20_6,20_6_1,35.02533693996859,-2.8081266051034155,30804796,track,minor_road,black
2,6,20,20_6,20_6_2,35.0253322,-2.8081356,30804796,track,minor_road,black
3,6,20,20_6,20_6_3,35.0249192,-2.8092232,30804796,track,minor_road,black
4,6,20,20_6,20_6_4,35.0245437,-2.8105145,30804796,track,minor_road,black
5,6,20,20_6,20_6_5,35.0242754,-2.8113825,30804796,track,minor_road,black
6,6,20,20_6,20_6_6,35.0240394,-2.8119665,30804796,track,minor_road,black
7,6,20,20_6,20_6_7,35.023975,-2.8123737,30804796,track,minor_road,black
8,6,20,20_6,20_6_8,35.0239697,-2.8129202,30804796,track,minor_road,black
9,6,20,20_6,20_6_9,35.024034,-2.8133114,30804796,track,minor_road,black
10,6,20,20_6,20_6_10,35.0241842,-2.8135685,30804796,track,minor_road,black
1,1,21,21_1,21_1_1,34.7846861,-2.656052,30804796,unclassified,minor_road,red
2,1,21,21_1,21_1_2,34.783467,-2.6553211,30804796,unclassified,minor_road,red
3,1,21,21_1,21_1_3,34.7818043,-2.6542589,30804796,unclassified,minor_road,red
4,1,21,21_1,21_1_4,34.7795615,-2.6533704,30804796,unclassified,minor_road,red
5,1,21,21_1,21_1_5,34.7777054,-2.6523468,30804796,unclassified,minor_road,red
6,1,21,21_1,21_1_6,34.77612,-2.6506472,30804796,unclassified,minor_road,red
7,1,21,21_1,21_1_7,34.7748053,-2.6493146,30804796,unclassified,minor_road,red
8,1,21,21_1,21_1_8,34.7737613,-2.6471515,30804796,unclassified,minor_road,red
9,1,21,21_1,21_1_9,34.7723499,-2.6448725,30804796,unclassified,minor_road,red
10,1,21,21_1,21_1_10,34.7714025,-2.6437716,30804796,unclassified,minor_road,red
11,1,21,21_1,21_1_11,34.7702231,-2.6414347,30804796,unclassified,minor_road,red
12,1,21,21_1,21_1_12,34.76995942580563,-2.6402682801708366,30804796,unclassified,minor_road,red
1,2,21,21_2,21_2_1,34.76995942580563,-2.6402682801708366,30804796,unclassified,minor_road,black
2,2,21,21_2,21_2_2,34.7699524,-2.6402372,30804796,unclassified,minor_road,black
3,2,21,21_2,21_2_3,34.7701071,-2.6389432,30804796,unclassified,minor_road,black
4,2,21,21_2,21_2_4,34.7705131,-2.6375719,30804796,unclassified,minor_road,black
5,2,21,21_2,21_2_5,34.7713638,-2.6361427,30804796,unclassified,minor_road,black
6,2,21,21_2,21_2_6,34.772249,-2.6351745,30804796,unclassified,minor_road,black
1,1,22,22_1,22_1_1,34.7783612,-2.7524444,30804796,unclassified,minor_road,red
2,1,22,22_1,22_1_2,34.7781796,-2.7522843,30804796,unclassified,minor_road,red
3,1,22,22_1,22_1_3,34.7778639,-2.751887,30804796,unclassified,minor_road,red
4,1,22,22_1,22_1_4,34.7777238,-2.7514912,30804796,unclassified,minor_road,red
5,1,22,22_1,22_1_5,34.7777244,-2.7514244,30804796,unclassified,minor_road,red
6,1,22,22_1,22_1_6,34.7777267,-2.7511466,30804796,unclassified,minor_road,red
7,1,22,22_1,22_1_7,34.7777806,-2.7507197,30804796,unclassified,minor_road,red
8,1,22,22_1,22_1_8,34.7778602,-2.750416,30804796,unclassified,minor_road,red
9,1,22,22_1,22_1_9,34.778011,-2.7500834,30804796,unclassified,minor_road,red
10,1,22,22_1,22_1_10,34.7782654,-2.7498347,30804796,unclassified,minor_road,red
11,1,22,22_1,22_1_11,34.7784839,-2.7497572,30804796,unclassified,minor_road,red
12,1,22,22_1,22_1_12,34.7788315,-2.749803,30804796,unclassified,minor_road,red
13,1,22,22_1,22_1_13,34.7791733,-2.7498589,30804796,unclassified,minor_road,red
14,1,22,22_1,22_1_14,34.7794411,-2.7500813,30804796,unclassified,minor_road,red
15,1,22,22_1,22_1_15,34.7795787,-2.7503536,30804796,unclassified,minor_road,red
16,1,22,22_1,22_1_16,34.7796757,-2.7503727,30804796,unclassified,minor_road,red
17,1,22,22_1,22_1_17,34.7796938,-2.7506025,30804796,unclassified,minor_road,red
18,1,22,22_1,22_1_18,34.779597,-2.7507899,30804796,unclassified,minor_road,red
1,1,23,23_1,23_1_1,34.7780333,-2.7443974,30804796,track,minor_road,red
2,1,23,23_1,23_1_2,34.777037,-2.7437068,30804796,track,minor_road,red
3,1,23,23_1,23_1_3,34.7760975,-2.7429693,30804796,track,minor_road,red
4,1,23,23_1,23_1_4,34.7751204,-2.7411731,30804796,track,minor_road,red
5,1,23,23_1,23_1_5,34.7738803,-2.7396528,30804796,track,minor_road,red
6,1,23,23_1,23_1_6,34.7726402,-2.7381889,30804796,track,minor_road,red
7,1,23,23_1,23_1_7,34.7711745,-2.7359366,30804796,track,minor_road,red
8,1,23,23_1,23_1_8,34.7703854,-2.7343601,30804796,track,minor_road,red
9,1,23,23_1,23_1_9,34.7690325,-2.7321079,30804796,track,minor_road,red
10,1,23,23_1,23_1_10,34.7679051,-2.7303061,30804796,track,minor_road,red
11,1,23,23_1,23_1_11,34.7667213,-2.7286169,30804796,track,minor_road,red
12,1,23,23_1,23_1_12,34.7653685,-2.7261957,30804796,track,minor_road,red
13,1,23,23_1,23_1_13,34.76529348540889,-2.7261294218424736,30804796,track,minor_road,red
1,2,23,23_2,23_2_1,34.76529348540889,-2.7261294218424736,30804796,track,minor_road,black
2,2,23,23_2,23_2_2,34.7639028,-2.7249007,30804796,track,minor_road,black
3,2,23,23_2,23_2_3,34.7621369,-2.7231903,30804796,track,minor_road,black
4,2,23,23_2,23_2_4,34.7607489,-2.7218547,30804796,track,minor_road,black
5,2,23,23_2,23_2_5,34.7602808,-2.7214451,30804796,track,minor_road,black
6,2,23,23_2,23_2_6,34.7597927,-2.7210111,30804796,track,minor_road,black
7,2,23,23_2,23_2_7,34.7594762,-2.7206306,30804796,track,minor_road,black
8,2,23,23_2,23_2_8,34.7591302,-2.7202836,30804796,track,minor_road,black
9,2,23,23_2,23_2_9,34.7587761,-2.7200251,30804796,track,minor_road,black
10,2,23,23_2,23_2_10,34.7584569,-2.7197652,30804796,track,minor_road,black
11,2,23,23_2,23_2_11,34.7578713,-2.7191011,30804796,track,minor_road,black
12,2,23,23_2,23_2_12,34.7565747,-2.7178624,30804796,track,minor_road,black
13,2,23,23_2,23_2_13,34.7560088,-2.7168727,30804796,track,minor_road,black
14,2,23,23_2,23_2_14,34.7556353,-2.7165066,30804796,track,minor_road,black
15,2,23,23_2,23_2_15,34.7552564,-2.7162155,30804796,track,minor_road,black
16,2,23,23_2,23_2_16,34.7547555,-2.7160029,30804796,track,minor_road,black
17,2,23,23_2,23_2_17,34.7541654,-2.7158422,30804796,track,minor_road,black
18,2,23,23_2,23_2_18,34.7537899,-2.7159708,30804796,track,minor_road,black
19,2,23,23_2,23_2_19,34.75335,-2.7162601,30804796,track,minor_road,black
20,2,23,23_2,23_2_20,34.7528994,-2.7164102,30804796,track,minor_road,black
21,2,23,23_2,23_2_21,34.7526205,-2.716303,30804796,track,minor_road,black
22,2,23,23_2,23_2_22,34.7520089,-2.7162066,30804796,track,minor_road,black
23,2,23,23_2,23_2_23,34.7509468,-2.7157672,30804796,track,minor_road,black
24,2,23,23_2,23_2_24,34.7495091,-2.7153385,30804796,track,minor_road,black
25,2,23,23_2,23_2_25,34.7479749,-2.7144919,30804796,track,minor_road,black
26,2,23,23_2,23_2_26,34.74755987347323,-2.71439105780701,30804796,track,minor_road,black
1,3,23,23_3,23_3_1,34.74755987347323,-2.71439105780701,30804796,track,minor_road,red
2,3,23,23_3,23_3_2,34.747181,-2.714299,30804796,track,minor_road,red
3,3,23,23_3,23_3_3,34.745872,-2.7133988000000002,30804796,track,minor_road,red
4,3,23,23_3,23_3_4,34.7452605,-2.7130022,30804796,track,minor_road,red
5,3,23,23_3,23_3_5,34.7445309,-2.7126379,30804796,track,minor_road,red
6,3,23,23_3,23_3_6,34.7438443,-2.712445,30804796,track,minor_road,red
7,3,23,23_3,23_3_7,34.7426319,-2.7117698,30804796,track,minor_road,red
8,3,23,23_3,23_3_8,34.7408724,-2.7112232,30804796,track,minor_road,red
9,3,23,23_3,23_3_9,34.740454,-2.7109553,30804796,track,minor_road,red
10,3,23,23_3,23_3_10,34.7394777,-2.7103766,30804796,track,minor_road,red
11,3,23,23_3,23_3_11,34.7387052,-2.710098,30804796,track,minor_road,red
12,3,23,23_3,23_3_12,34.7381902,-2.7097122,30804796,track,minor_road,red
13,3,23,23_3,23_3_13,34.7379863,-2.7093907,30804796,track,minor_road,red
14,3,23,23_3,23_3_14,34.7373748,-2.7090049,30804796,track,minor_road,red
15,3,23,23_3,23_3_15,34.735508,-2.7080725,30804796,track,minor_road,red
16,3,23,23_3,23_3_16,34.7350681,-2.7078582,30804796,track,minor_road,red
17,3,23,23_3,23_3_17,34.7343064,-2.7070008,30804796,track,minor_road,red
18,3,23,23_3,23_3_18,34.7335983,-2.7066257,30804796,track,minor_road,red
19,3,23,23_3,23_3_19,34.7322571,-2.7061542,30804796,track,minor_road,red
20,3,23,23_3,23_3_20,34.7314418,-2.705479,30804796,track,minor_road,red
21,3,23,23_3,23_3_21,34.7301865,-2.7047503,30804796,track,minor_road,red
22,3,23,23_3,23_3_22,34.7291458,-2.7041823,30804796,track,minor_road,red
23,3,23,23_3,23_3_23,34.7286737,-2.7037322,30804796,track,minor_road,red
24,3,23,23_3,23_3_24,34.72841824817668,-2.7032898031661357,30804796,track,minor_road,red
1,4,23,23_4,23_4_1,34.72841824817668,-2.7032898031661357,30804796,track,minor_road,black
2,4,23,23_4,23_4_2,34.7283519,-2.7031749,30804796,track,minor_road,black
3,4,23,23_4,23_4_3,34.7264743,-2.7018031,30804796,track,minor_road,black
4,4,23,23_4,23_4_4,34.7246397,-2.7005921,30804796,track,minor_road,black
5,4,23,23_4,23_4_5,34.7220326,-2.6992418,30804796,track,minor_road,black
6,4,23,23_4,23_4_6,34.719801,-2.6981272,30804796,track,minor_road,black
7,4,23,23_4,23_4_7,34.7174514,-2.6965304,30804796,track,minor_road,black
8,4,23,23_4,23_4_8,34.7161588,-2.6954864,30804796,track,minor_road,black
9,4,23,23_4,23_4_9,34.7157133,-2.6951265,30804796,track,minor_road,black
10,4,23,23_4,23_4_10,34.7144634,-2.6941459,30804796,track,minor_road,black
11,4,23,23_4,23_4_11,34.7135246,-2.6934225,30804796,track,minor_road,black
12,4,23,23_4,23_4_12,34.7127682,-2.6929563,30804796,track,minor_road,black
13,4,23,23_4,23_4_13,34.7113037,-2.6923401,30804796,track,minor_road,black
14,4,23,23_4,23_4_14,34.7097695,-2.6916756,30804796,track,minor_road,black
15,4,23,23_4,23_4_15,34.70939767290777,-2.69157159654173,30804796,track,minor_road,black
1,5,23,23_5,23_5_1,34.70939767290777,-2.69157159654173,30804796,track,minor_road,red
2,5,23,23_5,23_5_2,34.7086966,-2.6913755,30804796,track,minor_road,red
3,5,23,23_5,23_5_3,34.7083211,-2.6913862,30804796,track,minor_road,red
4,5,23,23_5,23_5_4,34.7080636,-2.6912684,30804796,track,minor_road,red
5,5,23,23_5,23_5_5,34.7075486,-2.6912791,30804796,track,minor_road,red
6,5,23,23_5,23_5_6,34.7069586,-2.6910969,30804796,track,minor_road,red
7,5,23,23_5,23_5_7,34.704448,-2.6903038,30804796,track,minor_road,red
8,5,23,23_5,23_5_8,34.7037433,-2.6901285,30804796,track,minor_road,red
9,5,23,23_5,23_5_9,34.7019053,-2.6896715,30804796,track,minor_road,red
10,5,23,23_5,23_5_10,34.6997917,-2.6890285,30804796,track,minor_road,red
1,1,24,24_1,24_1_1,34.8002553,-2.5006652,30804796,unclassified,minor_road,red
2,1,24,24_1,24_1_2,34.8000083,-2.5012482,30804796,unclassified,minor_road,red
3,1,24,24_1,24_1_3,34.7999846,-2.5018001,30804796,unclassified,minor_road,red
4,1,24,24_1,24_1_4,34.7998313,-2.502036,30804796,unclassified,minor_road,red
5,1,24,24_1,24_1_5,34.7996158,-2.5022121,30804796,unclassified,minor_road,red
6,1,24,24_1,24_1_6,34.7995899,-2.502706,30804796,unclassified,minor_road,red
7,1,24,24_1,24_1_7,34.7995081,-2.5031233,30804796,unclassified,minor_road,red
8,1,24,24_1,24_1_8,34.7992162,-2.503536,30804796,unclassified,minor_road,red
9,1,24,24_1,24_1_9,34.7976457,-2.5059319,30804796,unclassified,minor_road,red
10,1,24,24_1,24_1_10,34.7969396,-2.5078024,30804796,unclassified,minor_road,red
11,1,24,24_1,24_1_11,34.7955814,-2.5096388,30804796,unclassified,minor_road,red
12,1,24,24_1,24_1_12,34.7942658,-2.5106389,30804796,unclassified,minor_road,red
13,1,24,24_1,24_1_13,34.7912858,-2.5123312,30804796,unclassified,minor_road,red
14,1,24,24_1,24_1_14,34.7881137,-2.5131683,30804796,unclassified,minor_road,red
15,1,24,24_1,24_1_15,34.7872615,-2.5139467,30804796,unclassified,minor_road,red
16,1,24,24_1,24_1_16,34.7867868,-2.5147981,30804796,unclassified,minor_road,red
17,1,24,24_1,24_1_17,34.7863242,-2.5152237,30804796,unclassified,minor_road,red
18,1,24,24_1,24_1_18,34.7861537,-2.5156129,30804796,unclassified,minor_road,red
19,1,24,24_1,24_1_19,34.785749780601776,-2.516069557685411,30804796,unclassified,minor_road,red
1,2,24,24_2,24_2_1,34.785749780601776,-2.516069557685411,30804796,unclassified,minor_road,black
2,2,24,24_2,24_2_2,34.7856911,-2.5161359,30804796,unclassified,minor_road,black
3,2,24,24_2,24_2_3,34.7837259,-2.5213123,30804796,unclassified,minor_road,black
4,2,24,24_2,24_2_4,34.7836428,-2.5215695,30804796,unclassified,minor_road,black
5,2,24,24_2,24_2_5,34.7835851,-2.5219128,30804796,unclassified,minor_road,black
6,2,24,24_2,24_2_6,34.783512,-2.5242236,30804796,unclassified,minor_road,black
7,2,24,24_2,24_2_7,34.7832929,-2.5255371,30804796,unclassified,minor_road,black
8,2,24,24_2,24_2_8,34.7823535,-2.5268024,30804796,unclassified,minor_road,black
9,2,24,24_2,24_2_9,34.7815875,-2.5287233,30804796,unclassified,minor_road,black
10,2,24,24_2,24_2_10,34.7812919,-2.530006,30804796,unclassified,minor_road,black
11,2,24,24_2,24_2_11,34.7807554,-2.5312278,30804796,unclassified,minor_road,black
12,2,24,24_2,24_2_12,34.78016,-2.5326159,30804796,unclassified,minor_road,black
13,2,24,24_2,24_2_13,34.7798006,-2.5332536,30804796,unclassified,minor_road,black
14,2,24,24_2,24_2_14,34.7793526,-2.5338473,30804796,unclassified,minor_road,black
15,2,24,24_2,24_2_15,34.7789739,-2.5344828,30804796,unclassified,minor_road,black
16,2,24,24_2,24_2_16,34.7788886,-2.5349882,30804796,unclassified,minor_road,black
17,2,24,24_2,24_2_17,34.7790077,-2.5354004,30804796,unclassified,minor_road,black
18,2,24,24_2,24_2_18,34.7793034,-2.5356791,30804796,unclassified,minor_road,black
19,2,24,24_2,24_2_19,34.7797875,-2.5362731,30804796,unclassified,minor_road,black
20,2,24,24_2,24_2_20,34.7799293,-2.5365549,30804796,unclassified,minor_road,black
21,2,24,24_2,24_2_21,34.7799364567539,-2.5366880905187847,30804796,unclassified,minor_road,black
1,3,24,24_3,24_3_1,34.7799364567539,-2.5366880905187847,30804796,unclassified,minor_road,red
2,3,24,24_3,24_3_2,34.7799465,-2.536875,30804796,unclassified,minor_road,red
3,3,24,24_3,24_3_3,34.7801218,-2.5371812,30804796,unclassified,minor_road,red
4,3,24,24_3,24_3_4,34.7803685,-2.5374445,30804796,unclassified,minor_road,red
5,3,24,24_3,24_3_5,34.7804815,-2.5375928,30804796,unclassified,minor_road,red
6,3,24,24_3,24_3_6,34.7807778,-2.5379793,30804796,unclassified,minor_road,red
7,3,24,24_3,24_3_7,34.7813383,-2.5386305,30804796,unclassified,minor_road,red
8,3,24,24_3,24_3_8,34.7815883,-2.539359,30804796,unclassified,minor_road,red
9,3,24,24_3,24_3_9,34.7818719,-2.5401241,30804796,unclassified,minor_road,red
10,3,24,24_3,24_3_10,34.7820898,-2.5404389,30804796,unclassified,minor_road,red
11,3,24,24_3,24_3_11,34.7823382,-2.54062,30804796,unclassified,minor_road,red
12,3,24,24_3,24_3_12,34.7829033,-2.5407272,30804796,unclassified,minor_road,red
13,3,24,24_3,24_3_13,34.7835027,-2.5409968,30804796,unclassified,minor_road,red
14,3,24,24_3,24_3_14,34.7839183,-2.5414398,30804796,unclassified,minor_road,red
15,3,24,24_3,24_3_15,34.7841659,-2.5418484,30804796,unclassified,minor_road,red
16,3,24,24_3,24_3_16,34.7842731,-2.5423414,30804796,unclassified,minor_road,red
17,3,24,24_3,24_3_17,34.7845092,-2.543992,30804796,unclassified,minor_road,red
18,3,24,24_3,24_3_18,34.7849061,-2.5446887,30804796,unclassified,minor_road,red
19,3,24,24_3,24_3_19,34.7857215,-2.5458356,30804796,unclassified,minor_road,red
20,3,24,24_3,24_3_20,34.786664,-2.5469104,30804796,unclassified,minor_road,red
21,3,24,24_3,24_3_21,34.7869085,-2.5473919,30804796,unclassified,minor_road,red
22,3,24,24_3,24_3_22,34.7870305,-2.548483,30804796,unclassified,minor_road,red
23,3,24,24_3,24_3_23,34.7876612,-2.5492075,30804796,unclassified,minor_road,red
24,3,24,24_3,24_3_24,34.7878094,-2.5494837,30804796,unclassified,minor_road,red
25,3,24,24_3,24_3_25,34.7886859,-2.5511012,30804796,unclassified,minor_road,red
26,3,24,24_3,24_3_26,34.7896598,-2.552366,30804796,unclassified,minor_road,red
27,3,24,24_3,24_3_27,34.7901345,-2.5539957,30804796,unclassified,minor_road,red
28,3,24,24_3,24_3_28,34.7910566,-2.5550917,30804796,unclassified,minor_road,red
29,3,24,24_3,24_3_29,34.79112979333567,-2.555228822598854,30804796,unclassified,minor_road,red
1,4,24,24_4,24_4_1,34.79112979333567,-2.555228822598854,30804796,unclassified,minor_road,black
2,4,24,24_4,24_4_2,34.7916697,-2.5562403,30804796,unclassified,minor_road,black
3,4,24,24_4,24_4_3,34.7932693,-2.5578078,30804796,unclassified,minor_road,black
4,4,24,24_4,24_4_4,34.7950771,-2.5591958,30804796,unclassified,minor_road,black
5,4,24,24_4,24_4_5,34.7969762,-2.5606481,30804796,unclassified,minor_road,black
6,4,24,24_4,24_4_6,34.7995083,-2.5612075,30804796,unclassified,minor_road,black
7,4,24,24_4,24_4_7,34.799557,-2.5614872,30804796,unclassified,minor_road,black
8,4,24,24_4,24_4_8,34.7988509,-2.5630561,30804796,unclassified,minor_road,black
9,4,24,24_4,24_4_9,34.7988022,-2.5664127,30804796,unclassified,minor_road,black
10,4,24,24_4,24_4_10,34.7982057,-2.5685774,30804796,unclassified,minor_road,black
11,4,24,24_4,24_4_11,34.7975849,-2.5695503,30804796,unclassified,minor_road,black
12,4,24,24_4,24_4_12,34.79643403906264,-2.5723867766487927,30804796,unclassified,minor_road,black
1,5,24,24_5,24_5_1,34.79643403906264,-2.5723867766487927,30804796,unclassified,minor_road,red
2,5,24,24_5,24_5_2,34.7957345,-2.5741109,30804796,unclassified,minor_road,red
3,5,24,24_5,24_5_3,34.7941032,-2.5761783,30804796,unclassified,minor_road,red
4,5,24,24_5,24_5_4,34.7935378,-2.5774963,30804796,unclassified,minor_road,red
5,5,24,24_5,24_5_5,34.7916197,-2.5819672,30804796,unclassified,minor_road,red
6,5,24,24_5,24_5_6,34.7893693,-2.5901762,30804796,unclassified,minor_road,red
7,5,24,24_5,24_5_7,34.7887471,-2.5922769,30804796,unclassified,minor_road,red
8,5,24,24_5,24_5_8,34.78840924386255,-2.5931915714449114,30804796,unclassified,minor_road,red
1,6,24,24_6,24_6_1,34.78840924386255,-2.5931915714449114,30804796,unclassified,minor_road,black
2,6,24,24_6,24_6_2,34.7880068,-2.5942811,30804796,unclassified,minor_road,black
3,6,24,24_6,24_6_3,34.787660700000004,-2.595301,30804796,unclassified,minor_road,black
4,6,24,24_6,24_6_4,34.7874703,-2.5959209,30804796,unclassified,minor_road,black
5,6,24,24_6,24_6_5,34.7872634,-2.5988448,30804796,unclassified,minor_road,black
6,6,24,24_6,24_6_6,34.7870127,-2.6007351,30804796,unclassified,minor_road,black
7,6,24,24_6,24_6_7,34.7862211,-2.6067047,30804796,unclassified,minor_road,black
8,6,24,24_6,24_6_8,34.7865038,-2.6108336,30804796,unclassified,minor_road,black
9,6,24,24_6,24_6_9,34.7863692,-2.6112505,30804796,unclassified,minor_road,black
10,6,24,24_6,24_6_10,34.783158422415134,-2.6138759784457473,30804796,unclassified,minor_road,black
1,7,24,24_7,24_7_1,34.783158422415134,-2.6138759784457473,30804796,unclassified,minor_road,red
2,7,24,24_7,24_7_2,34.7819757,-2.6148431,30804796,unclassified,minor_road,red
3,7,24,24_7,24_7_3,34.7799876,-2.6164688,30804796,unclassified,minor_road,red
4,7,24,24_7,24_7_4,34.7791479,-2.6172655,30804796,unclassified,minor_road,red
5,7,24,24_7,24_7_5,34.7749892,-2.6270518,30804796,unclassified,minor_road,red
6,7,24,24_7,24_7_6,34.774044,-2.6283498,30804796,unclassified,minor_road,red
7,7,24,24_7,24_7_7,34.7735658,-2.6290064,30804796,unclassified,minor_road,red
