ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
11,1,20,20_1,20_1_11,35.0618075,-2.7112861,20,NA,minor_road,red
12,1,20,20_1,20_1_12,35.0617541,-2.7116115,20,NA,minor_road,red
13,1,20,20_1,20_1_13,35.061658,-2.7118676,20,NA,minor_road,red
14,1,20,20_1,20_1_14,35.0617221,-2.7126144,20,NA,minor_road,red
15,1,20,20_1,20_1_15,35.0617541,-2.7131531,20,NA,minor_road,red
16,1,20,20_1,20_1_16,35.0616687,-2.7151748000000002,20,NA,minor_road,red
17,1,20,20_1,20_1_17,35.0614507,-2.7171708,20,NA,minor_road,red
18,1,20,20_1,20_1_18,35.0614069,-2.717535,20,NA,minor_road,red
19,1,20,20_1,20_1_19,35.0613568,-2.717873,20,NA,minor_road,red
20,1,20,20_1,20_1_20,35.0613032,-2.717993,20,NA,minor_road,red
21,1,20,20_1,20_1_21,35.061149,-2.7182325,20,NA,minor_road,red
22,1,20,20_1,20_1_22,35.061056,-2.7183939,20,NA,minor_road,red
23,1,20,20_1,20_1_23,35.0610305,-2.7184832,20,NA,minor_road,red
24,1,20,20_1,20_1_24,35.0610073,-2.7185733,20,NA,minor_road,red
25,1,20,20_1,20_1_25,35.0609953,-2.7186705,20,NA,minor_road,red
26,1,20,20_1,20_1_26,35.0610009,-2.718767,20,NA,minor_road,red
27,1,20,20_1,20_1_27,35.0610652,-2.7190902,20,NA,minor_road,red
28,1,20,20_1,20_1_28,35.0611077,-2.7193364,20,NA,minor_road,red
29,1,20,20_1,20_1_29,35.0611453,-2.7195542,20,NA,minor_road,red
30,1,20,20_1,20_1_30,35.0611026,-2.7198796,20,NA,minor_road,red
31,1,20,20_1,20_1_31,35.0609531,-2.7201357,20,NA,minor_road,red
32,1,20,20_1,20_1_32,35.0604725,-2.7209998,20,NA,minor_road,red
33,1,20,20_1,20_1_33,35.0602215,-2.7218,20,NA,minor_road,red
34,1,20,20_1,20_1_34,35.0599331,-2.7228561,20,NA,minor_road,red
35,1,20,20_1,20_1_35,35.0597515,-2.7231762,20,NA,minor_road,red
36,1,20,20_1,20_1_36,35.0596209,-2.7237449,20,NA,minor_road,red
37,1,20,20_1,20_1_37,35.0595432,-2.724083,20,NA,minor_road,red
38,1,20,20_1,20_1_38,35.059351,-2.7243977,20,NA,minor_road,red
39,1,20,20_1,20_1_39,35.0593136,-2.7248031,20,NA,minor_road,red
40,1,20,20_1,20_1_40,35.0592442,-2.7250218,20,NA,minor_road,red
41,1,20,20_1,20_1_41,35.0595486,-2.7258913,20,NA,minor_road,red
42,1,20,20_1,20_1_42,35.059602,-2.7264514,20,NA,minor_road,red
43,1,20,20_1,20_1_43,35.05970336039448,-2.7272006886838747,20,NA,minor_road,red
1,2,20,20_2,20_2_1,35.05970336039448,-2.7272006886838747,20,NA,minor_road,black
2,2,20,20_2,20_2_2,35.0597088,-2.7272409,20,NA,minor_road,black
3,2,20,20_2,20_2_3,35.0598743,-2.7276516,20,NA,minor_road,black
4,2,20,20_2,20_2_4,35.0600666,-2.7286438,20,NA,minor_road,black
5,2,20,20_2,20_2_5,35.0599544,-2.7290225,20,NA,minor_road,black
6,2,20,20_2,20_2_6,35.0594525,-2.7297533,20,NA,minor_road,black
7,2,20,20_2,20_2_7,35.059132,-2.7306174,20,NA,minor_road,black
8,2,20,20_2,20_2_8,35.0587743,-2.7314762,20,NA,minor_road,black
9,2,20,20_2,20_2_9,35.058331,-2.7328311,20,NA,minor_road,black
10,2,20,20_2,20_2_10,35.0580159,-2.7335352,20,NA,minor_road,black
11,2,20,20_2,20_2_11,35.0578611,-2.7344794,20,NA,minor_road,black
12,2,20,20_2,20_2_12,35.0574071,-2.7351462,20,NA,minor_road,black
13,2,20,20_2,20_2_13,35.0571294,-2.7359303,20,NA,minor_road,black
14,2,20,20_2,20_2_14,35.0568518,-2.7369971,20,NA,minor_road,black
15,2,20,20_2,20_2_15,35.0558104,-2.7393388,20,NA,minor_road,black
16,2,20,20_2,20_2_16,35.05549,-2.7398936,20,NA,minor_road,black
17,2,20,20_2,20_2_17,35.0551162,-2.7413231,20,NA,minor_road,black
18,2,20,20_2,20_2_18,35.0549453,-2.7425713,20,NA,minor_road,black
19,2,20,20_2,20_2_19,35.0549079,-2.7434888,20,NA,minor_road,black
20,2,20,20_2,20_2_20,35.0547263,-2.7440916,20,NA,minor_road,black
21,2,20,20_2,20_2_21,35.0543739,-2.745025,20,NA,minor_road,black
22,2,20,20_2,20_2_22,35.0543205,-2.7460759,20,NA,minor_road,black
23,2,20,20_2,20_2_23,35.0538638,-2.7480444,20,NA,minor_road,black
24,2,20,20_2,20_2_24,35.053833098506495,-2.748432729753315,20,NA,minor_road,black
1,3,20,20_3,20_3_1,35.053833098506495,-2.748432729753315,20,NA,minor_road,red
2,3,20,20_3,20_3_2,35.0538012,-2.7488362,20,NA,minor_road,red
3,3,20,20_3,20_3_3,35.0528521,-2.7501801,20,NA,minor_road,red
4,3,20,20_3,20_3_4,35.0522367,-2.7512949,20,NA,minor_road,red
5,3,20,20_3,20_3_5,35.0510685,-2.7543162,20,NA,minor_road,red
6,3,20,20_3,20_3_6,35.0506409,-2.75516,20,NA,minor_road,red
7,3,20,20_3,20_3_7,35.0500776,-2.7558685,20,NA,minor_road,red
8,3,20,20_3,20_3_8,35.0490763,-2.7575041,20,NA,minor_road,red
9,3,20,20_3,20_3_9,35.0485235,-2.7588793,20,NA,minor_road,red
10,3,20,20_3,20_3_10,35.0478977,-2.7602649,20,NA,minor_road,red
11,3,20,20_3,20_3_11,35.047251,-2.7619527,20,NA,minor_road,red
12,3,20,20_3,20_3_12,35.0467087,-2.763307,20,NA,minor_road,red
13,3,20,20_3,20_3_13,35.0466669,-2.7638071,20,NA,minor_road,red
14,3,20,20_3,20_3_14,35.0458012,-2.7655156,20,NA,minor_road,red
15,3,20,20_3,20_3_15,35.0455718,-2.7663178,20,NA,minor_road,red
16,3,20,20_3,20_3_16,35.0449564,-2.7681618,20,NA,minor_road,red
17,3,20,20_3,20_3_17,35.04486705165432,-2.7688311844421003,20,NA,minor_road,red
1,4,20,20_4,20_4_1,35.04486705165432,-2.7688311844421003,20,NA,minor_road,black
2,4,20,20_4,20_4_2,35.0448521,-2.7689432,20,NA,minor_road,black
3,4,20,20_4,20_4_3,35.0444662,-2.7700996,20,NA,minor_road,black
4,4,20,20_4,20_4_4,35.0441637,-2.7715373,20,NA,minor_road,black
5,4,20,20_4,20_4_5,35.0439864,-2.7726833,20,NA,minor_road,black
6,4,20,20_4,20_4_6,35.0438195,-2.7743606,20,NA,minor_road,black
7,4,20,20_4,20_4_7,35.0434857,-2.7756436,20,NA,minor_road,black
8,4,20,20_4,20_4_8,35.0429381,-2.777024,20,NA,minor_road,black
9,4,20,20_4,20_4_9,35.0424296,-2.7780267,20,NA,minor_road,black
10,4,20,20_4,20_4_10,35.0416734,-2.7804489,20,NA,minor_road,black
11,4,20,20_4,20_4_11,35.0411519,-2.7815167,20,NA,minor_road,black
12,4,20,20_4,20_4_12,35.0407347,-2.7821418,20,NA,minor_road,black
13,4,20,20_4,20_4_13,35.040148,-2.7835092,20,NA,minor_road,black
14,4,20,20_4,20_4_14,35.039118,-2.7854365,20,NA,minor_road,black
15,4,20,20_4,20_4_15,35.0386356,-2.7861397,20,NA,minor_road,black
16,4,20,20_4,20_4_16,35.0382836,-2.7867778,20,NA,minor_road,black
17,4,20,20_4,20_4_17,35.0379968,-2.7878065,20,NA,minor_road,black
18,4,20,20_4,20_4_18,35.0376578,-2.7887702,20,NA,minor_road,black
19,4,20,20_4,20_4_19,35.037102399316744,-2.7896823937930497,20,NA,minor_road,black
1,5,20,20_5,20_5_1,35.037102399316744,-2.7896823937930497,20,NA,minor_road,red
2,5,20,20_5,20_5_2,35.0370711,-2.7897338,20,NA,minor_road,red
3,5,20,20_5,20_5_3,35.036328,-2.7905933,20,NA,minor_road,red
4,5,20,20_5,20_5_4,35.034281,-2.7931848,20,NA,minor_road,red
5,5,20,20_5,20_5_5,35.0342684,-2.7938597,20,NA,minor_road,red
6,5,20,20_5,20_5_6,35.0340891,-2.7942029,20,NA,minor_road,red
7,5,20,20_5,20_5_7,35.0334392,-2.7947923,20,NA,minor_road,red
8,5,20,20_5,20_5_8,35.0316839,-2.79665,20,NA,minor_road,red
9,5,20,20_5,20_5_9,35.0304962,-2.7976796,20,NA,minor_road,red
10,5,20,20_5,20_5_10,35.0296521,-2.7982019,20,NA,minor_road,red
11,5,20,20_5,20_5_11,35.0291218,-2.799127,20,NA,minor_road,red
12,5,20,20_5,20_5_12,35.0281785,-2.8009737,20,NA,minor_road,red
13,5,20,20_5,20_5_13,35.0273968,-2.8029784,20,NA,minor_road,red
14,5,20,20_5,20_5_14,35.0273185,-2.8038032,20,NA,minor_road,red
15,5,20,20_5,20_5_15,35.0270439,-2.8050166,20,NA,minor_road,red
16,5,20,20_5,20_5_16,35.0265446,-2.8059441,20,NA,minor_road,red
17,5,20,20_5,20_5_17,35.0258687,-2.8071175,20,NA,minor_road,red
18,5,20,20_5,20_5_18,35.02533693996859,-2.8081266051034155,20,NA,minor_road,red
1,1,21,21_1,21_1_1,34.7846861,-2.656052,21,NA,minor_road,red
2,1,21,21_1,21_1_2,34.783467,-2.6553211,21,NA,minor_road,red
3,1,21,21_1,21_1_3,34.7818043,-2.6542589,21,NA,minor_road,red
4,1,21,21_1,21_1_4,34.7795615,-2.6533704,21,NA,minor_road,red
5,1,21,21_1,21_1_5,34.7777054,-2.6523468,21,NA,minor_road,red
6,1,21,21_1,21_1_6,34.77612,-2.6506472,21,NA,minor_road,red
7,1,21,21_1,21_1_7,34.7748053,-2.6493146,21,NA,minor_road,red
8,1,21,21_1,21_1_8,34.7737613,-2.6471515,21,NA,minor_road,red
9,1,21,21_1,21_1_9,34.7723499,-2.6448725,21,NA,minor_road,red
10,1,21,21_1,21_1_10,34.7714025,-2.6437716,21,NA,minor_road,red
11,1,21,21_1,21_1_11,34.7702231,-2.6414347,21,NA,minor_road,red
12,1,21,21_1,21_1_12,34.76995942580563,-2.6402682801708366,21,NA,minor_road,red
1,1,23,23_1,23_1_1,34.8002553,-2.5006652,23,NA,minor_road,red
2,1,23,23_1,23_1_2,34.8000083,-2.5012482,23,NA,minor_road,red
3,1,23,23_1,23_1_3,34.7999846,-2.5018001,23,NA,minor_road,red
4,1,23,23_1,23_1_4,34.7998313,-2.502036,23,NA,minor_road,red
5,1,23,23_1,23_1_5,34.7996158,-2.5022121,23,NA,minor_road,red
6,1,23,23_1,23_1_6,34.7995899,-2.502706,23,NA,minor_road,red
7,1,23,23_1,23_1_7,34.7995081,-2.5031233,23,NA,minor_road,red
8,1,23,23_1,23_1_8,34.7992162,-2.503536,23,NA,minor_road,red
9,1,23,23_1,23_1_9,34.7976457,-2.5059319,23,NA,minor_road,red
10,1,23,23_1,23_1_10,34.7969396,-2.5078024,23,NA,minor_road,red
11,1,23,23_1,23_1_11,34.7955814,-2.5096388,23,NA,minor_road,red
12,1,23,23_1,23_1_12,34.7942658,-2.5106389,23,NA,minor_road,red
13,1,23,23_1,23_1_13,34.7912858,-2.5123312,23,NA,minor_road,red
14,1,23,23_1,23_1_14,34.7881137,-2.5131683,23,NA,minor_road,red
15,1,23,23_1,23_1_15,34.7872615,-2.5139467,23,NA,minor_road,red
16,1,23,23_1,23_1_16,34.7867868,-2.5147981,23,NA,minor_road,red
17,1,23,23_1,23_1_17,34.7863242,-2.5152237,23,NA,minor_road,red
18,1,23,23_1,23_1_18,34.7861537,-2.5156129,23,NA,minor_road,red
19,1,23,23_1,23_1_19,34.785749780601776,-2.516069557685411,23,NA,minor_road,red
1,2,23,23_2,23_2_1,34.785749780601776,-2.516069557685411,23,NA,minor_road,black
2,2,23,23_2,23_2_2,34.7856911,-2.5161359,23,NA,minor_road,black
3,2,23,23_2,23_2_3,34.7837259,-2.5213123,23,NA,minor_road,black
4,2,23,23_2,23_2_4,34.7836428,-2.5215695,23,NA,minor_road,black
5,2,23,23_2,23_2_5,34.7835851,-2.5219128,23,NA,minor_road,black
6,2,23,23_2,23_2_6,34.783512,-2.5242236,23,NA,minor_road,black
7,2,23,23_2,23_2_7,34.7832929,-2.5255371,23,NA,minor_road,black
8,2,23,23_2,23_2_8,34.7823535,-2.5268024,23,NA,minor_road,black
9,2,23,23_2,23_2_9,34.7815875,-2.5287233,23,NA,minor_road,black
10,2,23,23_2,23_2_10,34.7812919,-2.530006,23,NA,minor_road,black
11,2,23,23_2,23_2_11,34.7807554,-2.5312278,23,NA,minor_road,black
12,2,23,23_2,23_2_12,34.78016,-2.5326159,23,NA,minor_road,black
13,2,23,23_2,23_2_13,34.7798006,-2.5332536,23,NA,minor_road,black
14,2,23,23_2,23_2_14,34.7793526,-2.5338473,23,NA,minor_road,black
15,2,23,23_2,23_2_15,34.7789739,-2.5344828,23,NA,minor_road,black
16,2,23,23_2,23_2_16,34.7788886,-2.5349882,23,NA,minor_road,black
17,2,23,23_2,23_2_17,34.7790077,-2.5354004,23,NA,minor_road,black
18,2,23,23_2,23_2_18,34.7793034,-2.5356791,23,NA,minor_road,black
19,2,23,23_2,23_2_19,34.7797875,-2.5362731,23,NA,minor_road,black
20,2,23,23_2,23_2_20,34.7799293,-2.5365549,23,NA,minor_road,black
21,2,23,23_2,23_2_21,34.7799364567539,-2.5366880905187847,23,NA,minor_road,black
1,3,23,23_3,23_3_1,34.7799364567539,-2.5366880905187847,23,NA,minor_road,red
2,3,23,23_3,23_3_2,34.7799465,-2.536875,23,NA,minor_road,red
3,3,23,23_3,23_3_3,34.7801218,-2.5371812,23,NA,minor_road,red
4,3,23,23_3,23_3_4,34.7803685,-2.5374445,23,NA,minor_road,red
5,3,23,23_3,23_3_5,34.7804815,-2.5375928,23,NA,minor_road,red
6,3,23,23_3,23_3_6,34.7807778,-2.5379793,23,NA,minor_road,red
7,3,23,23_3,23_3_7,34.7813383,-2.5386305,23,NA,minor_road,red
8,3,23,23_3,23_3_8,34.7815883,-2.539359,23,NA,minor_road,red
9,3,23,23_3,23_3_9,34.7818719,-2.5401241,23,NA,minor_road,red
10,3,23,23_3,23_3_10,34.7820898,-2.5404389,23,NA,minor_road,red
11,3,23,23_3,23_3_11,34.7823382,-2.54062,23,NA,minor_road,red
12,3,23,23_3,23_3_12,34.7829033,-2.5407272,23,NA,minor_road,red
13,3,23,23_3,23_3_13,34.7835027,-2.5409968,23,NA,minor_road,red
14,3,23,23_3,23_3_14,34.7839183,-2.5414398,23,NA,minor_road,red
15,3,23,23_3,23_3_15,34.7841659,-2.5418484,23,NA,minor_road,red
16,3,23,23_3,23_3_16,34.7842731,-2.5423414,23,NA,minor_road,red
17,3,23,23_3,23_3_17,34.7845092,-2.543992,23,NA,minor_road,red
18,3,23,23_3,23_3_18,34.7849061,-2.5446887,23,NA,minor_road,red
19,3,23,23_3,23_3_19,34.7857215,-2.5458356,23,NA,minor_road,red
20,3,23,23_3,23_3_20,34.786664,-2.5469104,23,NA,minor_road,red
21,3,23,23_3,23_3_21,34.7869085,-2.5473919,23,NA,minor_road,red
22,3,23,23_3,23_3_22,34.7870305,-2.548483,23,NA,minor_road,red
23,3,23,23_3,23_3_23,34.7876612,-2.5492075,23,NA,minor_road,red
24,3,23,23_3,23_3_24,34.7878094,-2.5494837,23,NA,minor_road,red
25,3,23,23_3,23_3_25,34.7886859,-2.5511012,23,NA,minor_road,red
26,3,23,23_3,23_3_26,34.7896598,-2.552366,23,NA,minor_road,red
27,3,23,23_3,23_3_27,34.7901345,-2.5539957,23,NA,minor_road,red
28,3,23,23_3,23_3_28,34.7910566,-2.5550917,23,NA,minor_road,red
29,3,23,23_3,23_3_29,34.79112979333567,-2.555228822598854,23,NA,minor_road,red
1,4,23,23_4,23_4_1,34.79112979333567,-2.555228822598854,23,NA,minor_road,black
2,4,23,23_4,23_4_2,34.7916697,-2.5562403,23,NA,minor_road,black
3,4,23,23_4,23_4_3,34.7932693,-2.5578078,23,NA,minor_road,black
4,4,23,23_4,23_4_4,34.7950771,-2.5591958,23,NA,minor_road,black
5,4,23,23_4,23_4_5,34.7969762,-2.5606481,23,NA,minor_road,black
6,4,23,23_4,23_4_6,34.7995083,-2.5612075,23,NA,minor_road,black
7,4,23,23_4,23_4_7,34.799557,-2.5614872,23,NA,minor_road,black
8,4,23,23_4,23_4_8,34.7988509,-2.5630561,23,NA,minor_road,black
9,4,23,23_4,23_4_9,34.7988022,-2.5664127,23,NA,minor_road,black
10,4,23,23_4,23_4_10,34.7982057,-2.5685774,23,NA,minor_road,black
11,4,23,23_4,23_4_11,34.7975849,-2.5695503,23,NA,minor_road,black
12,4,23,23_4,23_4_12,34.79643403906264,-2.5723867766487927,23,NA,minor_road,black
1,5,23,23_5,23_5_1,34.79643403906264,-2.5723867766487927,23,NA,minor_road,red
2,5,23,23_5,23_5_2,34.7957345,-2.5741109,23,NA,minor_road,red
3,5,23,23_5,23_5_3,34.7941032,-2.5761783,23,NA,minor_road,red
4,5,23,23_5,23_5_4,34.7935378,-2.5774963,23,NA,minor_road,red
5,5,23,23_5,23_5_5,34.7916197,-2.5819672,23,NA,minor_road,red
6,5,23,23_5,23_5_6,34.7893693,-2.5901762,23,NA,minor_road,red
7,5,23,23_5,23_5_7,34.7887471,-2.5922769,23,NA,minor_road,red
8,5,23,23_5,23_5_8,34.78840924386255,-2.5931915714449114,23,NA,minor_road,red
1,6,23,23_6,23_6_1,34.78840924386255,-2.5931915714449114,23,NA,minor_road,black
2,6,23,23_6,23_6_2,34.7880068,-2.5942811,23,NA,minor_road,black
3,6,23,23_6,23_6_3,34.787660700000004,-2.595301,23,NA,minor_road,black
4,6,23,23_6,23_6_4,34.7874703,-2.5959209,23,NA,minor_road,black
5,6,23,23_6,23_6_5,34.7872634,-2.5988448,23,NA,minor_road,black
6,6,23,23_6,23_6_6,34.7870127,-2.6007351,23,NA,minor_road,black
7,6,23,23_6,23_6_7,34.7862211,-2.6067047,23,NA,minor_road,black
8,6,23,23_6,23_6_8,34.7865038,-2.6108336,23,NA,minor_road,black
9,6,23,23_6,23_6_9,34.7863692,-2.6112505,23,NA,minor_road,black
10,6,23,23_6,23_6_10,34.783158422415134,-2.6138759784457473,23,NA,minor_road,black
1,7,23,23_7,23_7_1,34.783158422415134,-2.6138759784457473,23,NA,minor_road,red
2,7,23,23_7,23_7_2,34.7819757,-2.6148431,23,NA,minor_road,red
3,7,23,23_7,23_7_3,34.7799876,-2.6164688,23,NA,minor_road,red
4,7,23,23_7,23_7_4,34.7791479,-2.6172655,23,NA,minor_road,red
5,7,23,23_7,23_7_5,34.7749892,-2.6270518,23,NA,minor_road,red
6,7,23,23_7,23_7_6,34.774044,-2.6283498,23,NA,minor_road,red
7,7,23,23_7,23_7_7,34.7735658,-2.6290064,23,NA,minor_road,red
8,7,23,23_7,23_7_8,34.7724056,-2.6309841,23,NA,minor_road,red
9,7,23,23_7,23_7_9,34.771172858772935,-2.632394939018668,23,NA,minor_road,red
1,1,25,25_1,25_1_1,34.9106039,-2.6717753,25,NA,minor_road,red
2,1,25,25_1,25_1_2,34.91029843696661,-2.6720135771320237,25,NA,minor_road,red
3,1,25,25_1,25_1_3,34.9093994,-2.6717606,25,NA,minor_road,red
4,1,25,25_1,25_1_4,34.9076433,-2.6707317,25,NA,minor_road,red
5,1,25,25_1,25_1_5,34.9059248,-2.6704676,25,NA,minor_road,red
6,1,25,25_1,25_1_6,34.9054097,-2.6703884,25,NA,minor_road,red
7,1,25,25_1,25_1_7,34.9016299,-2.6707889,25,NA,minor_road,red
8,1,25,25_1,25_1_8,34.8976783,-2.6695303,25,NA,minor_road,red
9,1,25,25_1,25_1_9,34.89644449918307,-2.669021384232958,25,NA,minor_road,red
10,1,25,25_1,25_1_10,34.8950118945709,-2.6692246584377988,25,NA,minor_road,red
11,1,25,25_1,25_1_11,34.89457234542853,-2.669021384232958,25,NA,minor_road,red
12,1,25,25_1,25_1_12,34.89422233407442,-2.668606704750842,25,NA,minor_road,red
13,1,25,25_1,25_1_13,34.8936695,-2.6676997,25,NA,minor_road,red
14,1,25,25_1,25_1_14,34.89410023709043,-2.666752841826385,25,NA,minor_road,red
15,1,25,25_1,25_1_15,34.89258623448893,-2.665516931657807,25,NA,minor_road,red
16,1,25,25_1,25_1_16,34.89174418462868,-2.664904673947553,25,NA,minor_road,red
1,1,26,26_1,26_1_1,34.8096414,-2.5499426,26,NA,minor_road,red
2,1,26,26_1,26_1_2,34.8132328,-2.5488476,26,NA,minor_road,red
3,1,26,26_1,26_1_3,34.8227921,-2.5466558,26,NA,minor_road,red
4,1,26,26_1,26_1_4,34.8252995,-2.5464993,26,NA,minor_road,red
5,1,26,26_1,26_1_5,34.829609,-2.5428202,26,NA,minor_road,red
6,1,26,26_1,26_1_6,34.829694991200405,-2.54209476962289,26,NA,minor_road,red
1,2,26,26_2,26_2_1,34.829694991200405,-2.54209476962289,26,NA,minor_road,black
2,2,26,26_2,26_2_2,34.8299126,-2.540259,26,NA,minor_road,black
3,2,26,26_2,26_2_3,34.8301234,-2.5386649,26,NA,minor_road,black
4,2,26,26_2,26_2_4,34.8301159,-2.5381226,26,NA,minor_road,black
5,2,26,26_2,26_2_5,34.8300217,-2.5375103,26,NA,minor_road,black
6,2,26,26_2,26_2_6,34.829562,-2.5367062,26,NA,minor_road,black
7,2,26,26_2,26_2_7,34.8293791,-2.5362067,26,NA,minor_road,black
8,2,26,26_2,26_2_8,34.8293101,-2.5357136,26,NA,minor_road,black
9,2,26,26_2,26_2_9,34.8293917,-2.5332356,26,NA,minor_road,black
10,2,26,26_2,26_2_10,34.8296352,-2.5322438,26,NA,minor_road,black
11,2,26,26_2,26_2_11,34.8299359,-2.5316302,26,NA,minor_road,black
12,2,26,26_2,26_2_12,34.8303259,-2.5307695,26,NA,minor_road,black
13,2,26,26_2,26_2_13,34.8303779,-2.5302183,26,NA,minor_road,black
14,2,26,26_2,26_2_14,34.8303782,-2.529441,26,NA,minor_road,black
15,2,26,26_2,26_2_15,34.8301714,-2.528401,26,NA,minor_road,black
16,2,26,26_2,26_2_16,34.830055,-2.5277681,26,NA,minor_road,black
17,2,26,26_2,26_2_17,34.8296435,-2.5272003,26,NA,minor_road,black
18,2,26,26_2,26_2_18,34.8290467,-2.5260004,26,NA,minor_road,black
19,2,26,26_2,26_2_19,34.828771,-2.5252021,26,NA,minor_road,black
20,2,26,26_2,26_2_20,34.8279411,-2.5239207,26,NA,minor_road,black
21,2,26,26_2,26_2_21,34.8277292,-2.5234162,26,NA,minor_road,black
22,2,26,26_2,26_2_22,34.8276362,-2.5228267,26,NA,minor_road,black
23,2,26,26_2,26_2_23,34.8275145,-2.5221062,26,NA,minor_road,black
24,2,26,26_2,26_2_24,34.827174,-2.5216538,26,NA,minor_road,black
25,2,26,26_2,26_2_25,34.826936554102204,-2.5208070482673484,26,NA,minor_road,black
1,1,27,27_1,27_1_1,34.7819757,-2.6148431,27,NA,minor_road,red
2,1,27,27_1,27_1_2,34.7813227,-2.6179673,27,NA,minor_road,red
3,1,27,27_1,27_1_3,34.7809365,-2.6213434,27,NA,minor_road,red
4,1,27,27_1,27_1_4,34.7808527,-2.6286103,27,NA,minor_road,red
5,1,27,27_1,27_1_5,34.789335050519085,-2.6301099907633607,27,NA,minor_road,red
1,2,27,27_2,27_2_1,34.789335050519085,-2.6301099907633607,27,NA,minor_road,black
2,2,27,27_2,27_2_2,34.7901903,-2.6302612,27,NA,minor_road,black
3,2,27,27_2,27_2_3,34.794322,-2.6270006,27,NA,minor_road,black
4,2,27,27_2,27_2_4,34.7994866,-2.6244417,27,NA,minor_road,black
5,2,27,27_2,27_2_5,34.8031225,-2.6253497,27,NA,minor_road,black
6,2,27,27_2,27_2_6,34.8038662,-2.6264641,27,NA,minor_road,black
7,2,27,27_2,27_2_7,34.808726525500326,-2.623915088774316,27,NA,minor_road,black
1,3,27,27_3,27_3_1,34.808726525500326,-2.623915088774316,27,NA,minor_road,red
2,3,27,27_3,27_3_2,34.8104769,-2.6229971,27,NA,minor_road,red
3,3,27,27_3,27_3_3,34.8120056,-2.6228733,27,NA,minor_road,red
4,3,27,27_3,27_3_4,34.8138174,-2.6211041,27,NA,minor_road,red
5,3,27,27_3,27_3_5,34.814273,-2.6196692,27,NA,minor_road,red
6,3,27,27_3,27_3_6,34.8150851,-2.6188636,27,NA,minor_road,red
7,3,27,27_3,27_3_7,34.8159307,-2.6180855,27,NA,minor_road,red
8,3,27,27_3,27_3_8,34.8182469,-2.6176866,27,NA,minor_road,red
9,3,27,27_3,27_3_9,34.8183271,-2.6176728,27,NA,minor_road,red
10,3,27,27_3,27_3_10,34.8204342,-2.6120596,27,NA,minor_road,red
11,3,27,27_3,27_3_11,34.81923476163289,-2.608031639021875,27,NA,minor_road,red
1,4,27,27_4,27_4_1,34.81923476163289,-2.608031639021875,27,NA,minor_road,black
2,4,27,27_4,27_4_2,34.8184923,-2.6055383,27,NA,minor_road,black
3,4,27,27_4,27_4_3,34.8146085,-2.5999663,27,NA,minor_road,black
4,4,27,27_4,27_4_4,34.8120469,-2.5927845,27,NA,minor_road,black
5,4,27,27_4,27_4_5,34.8120469,-2.591959,27,NA,minor_road,black
6,4,27,27_4,27_4_6,34.8100585,-2.5883733,27,NA,minor_road,black
7,4,27,27_4,27_4_7,34.809832393116544,-2.587897254587162,27,NA,minor_road,black
1,5,27,27_5,27_5_1,34.809832393116544,-2.587897254587162,27,NA,minor_road,red
2,5,27,27_5,27_5_2,34.8040547,-2.5757329,27,NA,minor_road,red
3,5,27,27_5,27_5_3,34.7994436,-2.5696912,27,NA,minor_road,red
1,1,28,28_1,28_1_1,34.8264483,-2.5133901,28,NA,minor_road,red
2,1,28,28_1,28_1_2,34.8259984,-2.5138178,28,NA,minor_road,red
3,1,28,28_1,28_1_3,34.8258404,-2.5139132,28,NA,minor_road,red
4,1,28,28_1,28_1_4,34.8257082,-2.5140808,28,NA,minor_road,red
5,1,28,28_1,28_1_5,34.825338,-2.5141234,28,NA,minor_road,red
6,1,28,28_1,28_1_6,34.8250989,-2.514131,28,NA,minor_road,red
7,1,28,28_1,28_1_7,34.8248897,-2.5139457,28,NA,minor_road,red
8,1,28,28_1,28_1_8,34.8244546,-2.5133411,28,NA,minor_road,red
9,1,28,28_1,28_1_9,34.8241575,-2.5129904,28,NA,minor_road,red
10,1,28,28_1,28_1_10,34.8238979,-2.5127421,28,NA,minor_road,red
11,1,28,28_1,28_1_11,34.8235651,-2.5127287,28,NA,minor_road,red
12,1,28,28_1,28_1_12,34.8231299,-2.5129059,28,NA,minor_road,red
13,1,28,28_1,28_1_13,34.823026,-2.5127845,28,NA,minor_road,red
14,1,28,28_1,28_1_14,34.8229519,-2.5120364,28,NA,minor_road,red
15,1,28,28_1,28_1_15,34.8227379,-2.5114285,28,NA,minor_road,red
16,1,28,28_1,28_1_16,34.822218,-2.5109018,28,NA,minor_road,red
17,1,28,28_1,28_1_17,34.82181,-2.5101296,28,NA,minor_road,red
18,1,28,28_1,28_1_18,34.8210148,-2.5090704,28,NA,minor_road,red
19,1,28,28_1,28_1_19,34.820669,-2.5083658,28,NA,minor_road,red
20,1,28,28_1,28_1_20,34.8204604,-2.5081942,28,NA,minor_road,red
21,1,28,28_1,28_1_21,34.8199588,-2.5074749,28,NA,minor_road,red
22,1,28,28_1,28_1_22,34.8198656,-2.5070855,28,NA,minor_road,red
23,1,28,28_1,28_1_23,34.8198084,-2.5065946,28,NA,minor_road,red
24,1,28,28_1,28_1_24,34.819672,-2.5063491,28,NA,minor_road,red
25,1,28,28_1,28_1_25,34.8194606,-2.5058526,28,NA,minor_road,red
